,0
22442,0.766
22443,0.856
22444,0.784
22445,0.856
22446,0.82
22447,0.82
22448,0.856
22449,0.73
22450,0.748
22451,0.856
22452,0.748
22453,0.856
22454,0.784
22455,0.784
22456,0.748
22457,0.766
22458,0.856
22459,0.856
22460,0.82
22461,0.73
22462,0.82
22463,0.784
22464,0.784
22465,0.802
22466,0.856
22467,0.856
22468,0.748
22469,0.856
22470,0.82
22471,0.856
22472,0.82
22473,0.82
22474,0.784
22475,0.82
22476,0.82
22477,0.82
22478,0.856
22479,0.856
22480,0.784
22481,0.82
22482,0.838
22483,0.856
22484,0.856
22485,0.838
22486,0.82
22487,0.784
22488,0.856
22489,0.856
22490,0.82
22491,0.712
22492,0.856
22493,0.856
22494,0.82
22495,0.784
22496,0.856
22497,0.838
22498,0.784
22499,0.784
22500,0.82
22501,0.784
22502,0.82
22503,0.856
22504,0.838
22505,0.82
22506,0.856
22507,0.856
22508,0.856
22509,0.856
22510,0.856
22511,0.82
22512,0.784
22513,0.82
22514,0.856
22515,0.6759999999999999
22516,0.784
22517,0.856
22518,0.802
22519,0.748
22520,0.6399999999999999
22521,0.82
22522,0.784
22523,0.748
22524,0.73
22525,0.802
22526,0.784
22527,0.6399999999999999
22528,0.784
22529,0.856
22530,0.748
22531,0.856
22532,0.856
22533,0.856
22534,0.856
22535,0.856
22536,0.856
22537,0.82
22538,0.748
22539,0.856
22540,0.82
22541,0.856
22542,0.82
22543,0.856
22544,0.694
22545,0.82
22546,0.748
22547,0.82
22548,0.784
22549,0.856
22550,0.82
22551,0.6759999999999999
22552,0.784
22553,0.712
22554,0.6579999999999999
22555,0.748
22556,0.856
22557,0.766
22558,0.802
22559,0.838
22560,0.856
22561,0.82
22562,0.856
22563,0.856
22564,0.856
22565,0.856
22566,0.82
22567,0.82
22568,0.82
22569,0.802
22570,0.856
22571,0.784
22572,0.82
22573,0.856
22574,0.82
22575,0.856
22576,0.784
22577,0.82
22578,0.82
22579,0.82
22580,0.784
22581,0.748
22582,0.82
22583,0.856
22584,0.784
22585,0.856
22586,0.784
22587,0.856
22588,0.712
22589,0.82
22590,0.82
22591,0.82
22592,0.784
22593,0.766
22594,0.712
22595,0.694
22596,0.856
22597,0.82
22598,0.856
22599,0.82
22600,0.856
22601,0.784
22602,0.856
22603,0.748
22604,0.748
22605,0.784
22606,0.802
22607,0.82
22608,0.802
22609,0.82
22610,0.6759999999999999
22611,0.838
22612,0.856
22613,0.856
22614,0.802
22615,0.82
22616,0.82
22617,0.784
22618,0.6399999999999999
22619,0.82
22620,0.784
22621,0.82
22622,0.856
22623,0.82
22624,0.856
22625,0.856
22626,0.712
22627,0.856
22628,0.784
22629,0.802
22630,0.82
22631,0.748
22632,0.856
22633,0.82
22634,0.82
22635,0.82
22636,0.784
22637,0.748
22638,0.784
22639,0.784
22640,0.6759999999999999
22641,0.784
22642,0.784
22643,0.6399999999999999
22644,0.73
22645,0.856
22646,0.856
22647,0.622
22648,0.82
22649,0.82
22650,0.784
22651,0.856
22652,0.856
22653,0.784
22654,0.82
22655,0.82
22656,0.784
22657,0.82
22658,0.856
22659,0.856
22660,0.82
22661,0.748
22662,0.784
22663,0.82
22664,0.82
22665,0.856
22666,0.802
22667,0.856
22668,0.856
22669,0.856
22670,0.784
22671,0.856
22672,0.748
22673,0.856
22674,0.856
22675,0.784
22676,0.712
22677,0.748
22678,0.856
22679,0.82
22680,0.766
22681,0.856
22682,0.856
22683,0.82
22684,0.748
22685,0.856
22686,0.784
22687,0.856
22688,0.6399999999999999
22689,0.784
22690,0.82
22691,0.856
22692,0.856
22693,0.856
22694,0.748
22695,0.748
22696,0.784
22697,0.856
22698,0.712
22699,0.784
22700,0.82
22701,0.784
22702,0.82
22703,0.784
22704,0.856
22705,0.748
22706,0.82
22707,0.856
22708,0.82
22709,0.784
22710,0.82
22711,0.856
22712,0.82
22713,0.82
22714,0.856
22715,0.784
22716,0.784
22717,0.6759999999999999
22718,0.856
22719,0.856
22720,0.856
22721,0.82
22722,0.82
22723,0.82
22724,0.856
22725,0.856
22726,0.82
22727,0.784
22728,0.856
22729,0.856
22730,0.856
22731,0.856
22732,0.784
22733,0.802
22734,0.82
22735,0.784
22736,0.82
22737,0.82
22738,0.856
22739,0.82
22740,0.748
22741,0.604
22742,0.694
22743,0.784
22744,0.802
22745,0.82
22746,0.784
22747,0.82
22748,0.802
22749,0.748
22750,0.856
22751,0.856
22752,0.766
22753,0.856
22754,0.856
22755,0.802
22756,0.82
22757,0.748
22758,0.82
22759,0.856
22760,0.856
22761,0.856
22762,0.856
22763,0.748
22764,0.82
22765,0.748
22766,0.784
22767,0.784
22768,0.748
22769,0.748
22770,0.856
22771,0.856
22772,0.856
22773,0.82
22774,0.856
22775,0.784
22776,0.856
22777,0.856
22778,0.784
22779,0.856
22780,0.856
22781,0.748
22782,0.82
22783,0.838
22784,0.784
22785,0.6399999999999999
22786,0.856
22787,0.82
22788,0.82
22789,0.856
22790,0.856
22791,0.748
22792,0.73
22793,0.856
22794,0.784
22795,0.856
22796,0.784
22797,0.82
22798,0.856
22799,0.6399999999999999
22800,0.856
22801,0.82
22802,0.784
22803,0.82
22804,0.856
22805,0.856
22806,0.802
22807,0.748
22808,0.856
22809,0.856
22810,0.82
22811,0.82
22812,0.73
22813,0.6399999999999999
22814,0.82
22815,0.856
22816,0.6759999999999999
22817,0.784
22818,0.856
22819,0.82
22820,0.856
22821,0.856
22822,0.856
22823,0.784
22824,0.82
22825,0.784
22826,0.82
22827,0.748
22828,0.82
22829,0.82
22830,0.82
22831,0.784
22832,0.856
22833,0.82
22834,0.82
22835,0.748
22836,0.856
22837,0.784
22838,0.856
22839,0.856
22840,0.856
22841,0.784
22842,0.784
22843,0.82
22844,0.856
22845,0.856
22846,0.856
22847,0.856
22848,0.82
22849,0.73
22850,0.802
22851,0.82
22852,0.784
22853,0.784
22854,0.604
22855,0.856
22856,0.82
22857,0.838
22858,0.856
22859,0.82
22860,0.856
22861,0.82
22862,0.82
22863,0.856
22864,0.82
22865,0.73
22866,0.856
22867,0.856
22868,0.784
22869,0.856
22870,0.82
22871,0.82
22872,0.748
22873,0.856
22874,0.82
22875,0.856
22876,0.784
22877,0.82
22878,0.784
22879,0.82
22880,0.748
22881,0.784
22882,0.856
22883,0.856
22884,0.856
22885,0.784
22886,0.82
22887,0.748
22888,0.784
22889,0.856
22890,0.856
22891,0.856
22892,0.856
22893,0.856
22894,0.856
22895,0.856
22896,0.856
22897,0.856
22898,0.838
22899,0.784
22900,0.856
22901,0.856
22902,0.748
22903,0.82
22904,0.856
22905,0.856
22906,0.82
22907,0.6759999999999999
22908,0.784
22909,0.856
22910,0.856
22911,0.856
22912,0.784
22913,0.82
22914,0.856
22915,0.838
22916,0.82
22917,0.784
22918,0.856
22919,0.856
22920,0.802
22921,0.856
22922,0.856
22923,0.82
22924,0.82
22925,0.784
22926,0.82
22927,0.784
22928,0.82
22929,0.766
22930,0.82
22931,0.784
22932,0.712
22933,0.856
22934,0.82
22935,0.6399999999999999
22936,0.856
22937,0.82
22938,0.784
22939,0.856
22940,0.802
22941,0.856
22942,0.748
22943,0.748
22944,0.82
22945,0.856
22946,0.82
22947,0.82
22948,0.856
22949,0.856
22950,0.82
22951,0.856
22952,0.856
22953,0.784
22954,0.784
22955,0.712
22956,0.82
22957,0.856
22958,0.784
22959,0.802
22960,0.784
22961,0.784
22962,0.766
22963,0.82
22964,0.6759999999999999
22965,0.784
22966,0.856
22967,0.82
22968,0.748
22969,0.82
22970,0.82
22971,0.784
22972,0.82
22973,0.766
22974,0.784
22975,0.784
22976,0.82
22977,0.766
22978,0.784
22979,0.784
22980,0.82
22981,0.856
22982,0.82
22983,0.82
22984,0.82
22985,0.856
22986,0.802
22987,0.748
22988,0.82
22989,0.6579999999999999
22990,0.82
22991,0.856
22992,0.748
22993,0.694
22994,0.856
22995,0.45999999999999996
22996,0.856
22997,0.856
22998,0.784
22999,0.856
23000,0.748
23001,0.748
23002,0.82
23003,0.802
23004,0.856
23005,0.82
23006,0.694
23007,0.82
23008,0.856
23009,0.784
23010,0.82
23011,0.784
23012,0.784
23013,0.748
23014,0.82
23015,0.82
23016,0.82
23017,0.82
23018,0.784
23019,0.802
23020,0.82
23021,0.82
23022,0.856
23023,0.838
23024,0.82
23025,0.838
23026,0.784
23027,0.784
23028,0.82
23029,0.784
23030,0.856
23031,0.82
23032,0.766
23033,0.82
23034,0.856
23035,0.856
23036,0.802
23037,0.712
23038,0.856
23039,0.82
23040,0.856
23041,0.856
23042,0.856
23043,0.784
23044,0.856
23045,0.838
23046,0.856
23047,0.856
23048,0.82
23049,0.856
23050,0.82
23051,0.82
23052,0.82
23053,0.856
23054,0.802
23055,0.82
23056,0.784
23057,0.82
23058,0.856
23059,0.784
23060,0.856
23061,0.82
23062,0.856
23063,0.856
23064,0.82
23065,0.784
23066,0.82
23067,0.856
23068,0.82
23069,0.82
23070,0.856
23071,0.856
23072,0.838
23073,0.82
23074,0.82
23075,0.856
23076,0.784
23077,0.784
23078,0.82
23079,0.784
23080,0.82
23081,0.856
23082,0.82
23083,0.82
23084,0.784
23085,0.856
23086,0.856
23087,0.784
23088,0.856
23089,0.82
23090,0.856
23091,0.82
23092,0.82
23093,0.82
23094,0.784
23095,0.838
23096,0.856
23097,0.784
23098,0.82
23099,0.82
23100,0.766
23101,0.802
23102,0.82
23103,0.784
23104,0.856
23105,0.6579999999999999
23106,0.856
23107,0.82
23108,0.748
23109,0.802
23110,0.802
23111,0.82
23112,0.82
23113,0.748
23114,0.856
23115,0.856
23116,0.748
23117,0.856
23118,0.6759999999999999
23119,0.82
23120,0.82
23121,0.82
23122,0.856
23123,0.766
23124,0.856
23125,0.82
23126,0.784
23127,0.82
23128,0.82
23129,0.856
23130,0.82
23131,0.856
23132,0.784
23133,0.82
23134,0.82
23135,0.856
23136,0.784
23137,0.82
23138,0.856
23139,0.856
23140,0.748
23141,0.82
23142,0.856
23143,0.856
23144,0.82
23145,0.802
23146,0.784
23147,0.748
23148,0.766
23149,0.748
23150,0.856
23151,0.784
23152,0.82
23153,0.82
23154,0.856
23155,0.766
23156,0.856
23157,0.856
23158,0.82
23159,0.784
23160,0.73
23161,0.766
23162,0.802
23163,0.856
23164,0.856
23165,0.82
23166,0.82
23167,0.82
23168,0.856
23169,0.82
23170,0.856
23171,0.856
23172,0.856
23173,0.856
23174,0.6759999999999999
23175,0.856
23176,0.694
23177,0.856
23178,0.784
23179,0.748
23180,0.82
23181,0.856
23182,0.856
23183,0.856
23184,0.82
23185,0.694
23186,0.856
23187,0.82
23188,0.82
23189,0.82
23190,0.856
23191,0.856
23192,0.856
23193,0.856
23194,0.784
23195,0.856
23196,0.856
23197,0.856
23198,0.766
23199,0.784
23200,0.748
23201,0.856
23202,0.622
23203,0.856
23204,0.82
23205,0.6759999999999999
23206,0.856
23207,0.856
23208,0.82
23209,0.856
23210,0.784
23211,0.82
23212,0.82
23213,0.82
23214,0.694
23215,0.856
23216,0.856
23217,0.856
23218,0.856
23219,0.82
23220,0.82
23221,0.748
23222,0.82
23223,0.856
23224,0.82
23225,0.838
23226,0.856
23227,0.856
23228,0.82
23229,0.856
23230,0.82
23231,0.856
23232,0.82
23233,0.82
23234,0.6759999999999999
23235,0.856
23236,0.802
23237,0.766
23238,0.784
23239,0.784
23240,0.856
23241,0.82
23242,0.784
23243,0.82
23244,0.82
23245,0.784
23246,0.856
23247,0.82
23248,0.784
23249,0.6759999999999999
23250,0.712
23251,0.6759999999999999
23252,0.748
23253,0.766
23254,0.856
23255,0.856
23256,0.784
23257,0.784
23258,0.82
23259,0.82
23260,0.856
23261,0.766
23262,0.784
23263,0.856
23264,0.856
23265,0.856
23266,0.82
23267,0.82
23268,0.856
23269,0.856
23270,0.82
23271,0.82
23272,0.82
23273,0.82
23274,0.82
23275,0.694
23276,0.856
23277,0.82
23278,0.856
23279,0.784
23280,0.82
23281,0.82
23282,0.784
23283,0.856
23284,0.856
23285,0.784
23286,0.856
23287,0.82
23288,0.784
23289,0.712
23290,0.6399999999999999
23291,0.694
23292,0.748
23293,0.748
23294,0.856
23295,0.82
23296,0.82
23297,0.82
23298,0.856
23299,0.82
23300,0.856
23301,0.838
23302,0.6579999999999999
23303,0.82
23304,0.784
23305,0.82
23306,0.712
23307,0.856
23308,0.856
23309,0.82
23310,0.82
23311,0.748
23312,0.856
23313,0.784
23314,0.82
23315,0.82
23316,0.82
23317,0.856
23318,0.82
23319,0.856
23320,0.856
23321,0.784
23322,0.802
23323,0.856
23324,0.82
23325,0.748
23326,0.6759999999999999
23327,0.856
23328,0.748
23329,0.82
23330,0.784
23331,0.856
23332,0.856
23333,0.784
23334,0.748
23335,0.784
23336,0.82
23337,0.856
23338,0.856
23339,0.82
23340,0.82
23341,0.784
23342,0.856
23343,0.856
23344,0.748
23345,0.82
23346,0.856
23347,0.856
23348,0.82
23349,0.856
23350,0.82
23351,0.784
23352,0.748
23353,0.766
23354,0.856
23355,0.784
23356,0.748
23357,0.73
23358,0.856
23359,0.82
23360,0.802
23361,0.784
23362,0.604
23363,0.82
23364,0.856
23365,0.856
23366,0.82
23367,0.856
23368,0.82
23369,0.784
23370,0.6399999999999999
23371,0.82
23372,0.784
23373,0.784
23374,0.784
23375,0.82
23376,0.82
23377,0.856
23378,0.784
23379,0.856
23380,0.856
23381,0.856
23382,0.856
23383,0.82
23384,0.748
23385,0.748
23386,0.784
23387,0.856
23388,0.748
23389,0.856
23390,0.82
23391,0.856
23392,0.748
23393,0.856
23394,0.856
23395,0.856
23396,0.766
23397,0.784
23398,0.856
23399,0.712
23400,0.784
23401,0.856
23402,0.748
23403,0.856
23404,0.784
23405,0.82
23406,0.784
23407,0.712
23408,0.856
23409,0.82
23410,0.856
23411,0.856
23412,0.82
23413,0.856
23414,0.856
23415,0.748
23416,0.784
23417,0.856
23418,0.856
23419,0.73
23420,0.784
23421,0.82
23422,0.856
23423,0.856
23424,0.82
23425,0.856
23426,0.856
23427,0.82
23428,0.82
23429,0.784
23430,0.856
23431,0.784
23432,0.82
23433,0.856
23434,0.856
23435,0.82
23436,0.856
23437,0.856
23438,0.82
23439,0.838
23440,0.82
23441,0.856
23442,0.784
23443,0.856
23444,0.856
23445,0.766
23446,0.838
23447,0.82
23448,0.856
23449,0.748
23450,0.586
23451,0.622
23452,0.784
23453,0.6399999999999999
23454,0.82
23455,0.784
23456,0.6759999999999999
23457,0.856
23458,0.784
23459,0.766
23460,0.856
23461,0.784
23462,0.784
23463,0.766
23464,0.784
23465,0.82
23466,0.856
23467,0.82
23468,0.712
23469,0.73
23470,0.82
23471,0.856
23472,0.82
23473,0.784
23474,0.856
23475,0.82
23476,0.82
23477,0.748
23478,0.82
23479,0.712
23480,0.856
23481,0.856
23482,0.856
23483,0.712
23484,0.856
23485,0.856
23486,0.856
23487,0.856
23488,0.856
23489,0.82
23490,0.856
23491,0.748
23492,0.856
23493,0.6759999999999999
23494,0.82
23495,0.856
23496,0.82
23497,0.856
23498,0.856
23499,0.856
23500,0.82
23501,0.784
23502,0.82
23503,0.856
23504,0.856
23505,0.856
23506,0.82
23507,0.856
23508,0.82
23509,0.856
23510,0.712
23511,0.856
23512,0.82
23513,0.6759999999999999
23514,0.784
23515,0.6759999999999999
23516,0.784
23517,0.784
23518,0.802
23519,0.838
23520,0.784
23521,0.748
23522,0.856
23523,0.856
23524,0.838
23525,0.856
23526,0.856
23527,0.82
23528,0.856
23529,0.784
23530,0.82
23531,0.712
23532,0.784
23533,0.82
23534,0.712
23535,0.6579999999999999
23536,0.856
23537,0.82
23538,0.856
23539,0.82
23540,0.82
23541,0.82
23542,0.856
23543,0.856
23544,0.856
23545,0.82
23546,0.784
23547,0.856
23548,0.82
23549,0.784
23550,0.856
23551,0.856
23552,0.82
23553,0.856
23554,0.856
23555,0.6759999999999999
23556,0.856
23557,0.856
23558,0.82
23559,0.766
23560,0.748
23561,0.856
23562,0.82
23563,0.82
23564,0.784
23565,0.856
23566,0.82
23567,0.82
23568,0.82
23569,0.856
23570,0.838
23571,0.856
23572,0.784
23573,0.784
23574,0.82
23575,0.6759999999999999
23576,0.73
23577,0.784
23578,0.748
23579,0.82
23580,0.856
23581,0.856
23582,0.856
23583,0.856
23584,0.82
23585,0.748
23586,0.856
23587,0.82
23588,0.784
23589,0.784
23590,0.856
23591,0.604
23592,0.82
23593,0.784
23594,0.784
23595,0.784
23596,0.694
23597,0.856
23598,0.856
23599,0.856
23600,0.856
23601,0.73
23602,0.784
23603,0.856
23604,0.712
23605,0.856
23606,0.784
23607,0.856
23608,0.82
23609,0.748
23610,0.784
23611,0.712
23612,0.784
23613,0.784
23614,0.784
23615,0.838
23616,0.784
23617,0.748
23618,0.856
23619,0.82
23620,0.82
23621,0.622
23622,0.82
23623,0.856
23624,0.784
23625,0.856
23626,0.856
23627,0.784
23628,0.856
23629,0.856
23630,0.6399999999999999
23631,0.856
23632,0.784
23633,0.838
23634,0.856
23635,0.82
23636,0.766
23637,0.784
23638,0.82
23639,0.856
23640,0.766
23641,0.784
23642,0.784
23643,0.82
23644,0.82
23645,0.856
23646,0.604
23647,0.784
23648,0.856
23649,0.712
23650,0.856
23651,0.856
23652,0.82
23653,0.82
23654,0.82
23655,0.856
23656,0.856
23657,0.6759999999999999
23658,0.82
23659,0.82
23660,0.82
23661,0.784
23662,0.82
23663,0.856
23664,0.802
23665,0.82
23666,0.856
23667,0.856
23668,0.784
23669,0.82
23670,0.6759999999999999
23671,0.748
23672,0.82
23673,0.856
23674,0.712
23675,0.856
23676,0.856
23677,0.748
23678,0.6759999999999999
23679,0.82
23680,0.784
23681,0.73
23682,0.82
23683,0.766
23684,0.784
23685,0.784
23686,0.784
23687,0.82
23688,0.856
23689,0.856
23690,0.856
23691,0.856
23692,0.784
23693,0.856
23694,0.748
23695,0.784
23696,0.856
23697,0.856
23698,0.82
23699,0.748
23700,0.766
23701,0.748
23702,0.784
23703,0.766
23704,0.82
23705,0.82
23706,0.712
23707,0.712
23708,0.784
23709,0.784
23710,0.856
23711,0.856
23712,0.82
23713,0.712
23714,0.82
23715,0.802
23716,0.856
23717,0.784
23718,0.82
23719,0.856
23720,0.856
23721,0.856
23722,0.856
23723,0.82
23724,0.82
23725,0.82
23726,0.856
23727,0.856
23728,0.712
23729,0.856
23730,0.856
23731,0.82
23732,0.82
23733,0.82
23734,0.802
23735,0.82
23736,0.856
23737,0.838
23738,0.856
23739,0.838
23740,0.856
23741,0.784
23742,0.82
23743,0.82
23744,0.748
23745,0.784
23746,0.784
23747,0.748
23748,0.856
23749,0.784
23750,0.784
23751,0.856
23752,0.82
23753,0.856
23754,0.856
23755,0.856
23756,0.838
23757,0.766
23758,0.82
23759,0.856
23760,0.856
23761,0.856
23762,0.856
23763,0.856
23764,0.784
23765,0.712
23766,0.856
23767,0.784
23768,0.82
23769,0.82
23770,0.856
23771,0.784
23772,0.712
23773,0.82
23774,0.82
23775,0.73
23776,0.784
23777,0.856
23778,0.856
23779,0.856
23780,0.82
23781,0.748
23782,0.856
23783,0.856
23784,0.82
23785,0.82
23786,0.82
23787,0.766
23788,0.856
23789,0.82
23790,0.784
23791,0.856
23792,0.784
23793,0.856
23794,0.82
23795,0.856
23796,0.856
23797,0.856
23798,0.784
23799,0.82
23800,0.82
23801,0.856
23802,0.82
23803,0.82
23804,0.784
23805,0.856
23806,0.82
23807,0.82
23808,0.856
23809,0.856
23810,0.856
23811,0.856
23812,0.82
23813,0.784
23814,0.856
23815,0.838
23816,0.748
23817,0.82
23818,0.82
23819,0.82
23820,0.784
23821,0.82
23822,0.856
23823,0.856
23824,0.784
23825,0.784
23826,0.856
23827,0.856
23828,0.856
23829,0.856
23830,0.604
23831,0.748
23832,0.748
23833,0.856
23834,0.856
23835,0.784
23836,0.838
23837,0.82
23838,0.82
23839,0.856
23840,0.784
23841,0.856
23842,0.748
23843,0.784
23844,0.784
23845,0.82
23846,0.82
23847,0.856
23848,0.748
23849,0.748
23850,0.82
23851,0.748
23852,0.82
23853,0.856
23854,0.82
23855,0.784
23856,0.82
23857,0.856
23858,0.766
23859,0.82
23860,0.856
23861,0.82
23862,0.838
23863,0.856
23864,0.784
23865,0.784
23866,0.748
23867,0.82
23868,0.856
23869,0.6399999999999999
23870,0.82
23871,0.766
23872,0.856
23873,0.82
23874,0.82
23875,0.784
23876,0.856
23877,0.856
23878,0.82
23879,0.82
23880,0.802
23881,0.82
23882,0.784
23883,0.712
23884,0.712
23885,0.856
23886,0.6759999999999999
23887,0.82
23888,0.82
23889,0.82
23890,0.784
23891,0.82
23892,0.784
23893,0.856
23894,0.82
23895,0.856
23896,0.73
23897,0.856
23898,0.784
23899,0.82
23900,0.784
23901,0.856
23902,0.856
23903,0.784
23904,0.802
23905,0.82
23906,0.856
23907,0.712
23908,0.856
23909,0.82
23910,0.748
23911,0.82
23912,0.856
23913,0.748
23914,0.82
23915,0.802
23916,0.856
23917,0.856
23918,0.802
23919,0.856
23920,0.784
23921,0.856
23922,0.802
23923,0.82
23924,0.802
23925,0.784
23926,0.784
23927,0.802
23928,0.748
23929,0.856
23930,0.748
23931,0.82
23932,0.82
23933,0.784
23934,0.856
23935,0.784
23936,0.838
23937,0.82
23938,0.82
23939,0.82
23940,0.856
23941,0.802
23942,0.694
23943,0.856
23944,0.784
23945,0.82
23946,0.82
23947,0.856
23948,0.856
23949,0.73
23950,0.856
23951,0.82
23952,0.6399999999999999
23953,0.748
23954,0.784
23955,0.82
23956,0.856
23957,0.784
23958,0.82
23959,0.82
23960,0.856
23961,0.856
23962,0.82
23963,0.748
23964,0.784
23965,0.82
23966,0.748
23967,0.748
23968,0.748
23969,0.856
23970,0.784
23971,0.802
23972,0.856
23973,0.838
23974,0.784
23975,0.82
23976,0.856
23977,0.82
23978,0.856
23979,0.802
23980,0.82
23981,0.784
23982,0.784
23983,0.784
23984,0.748
23985,0.82
23986,0.784
23987,0.82
23988,0.766
23989,0.748
23990,0.784
23991,0.82
23992,0.748
23993,0.82
23994,0.856
23995,0.856
23996,0.856
23997,0.784
23998,0.712
23999,0.856
24000,0.82
24001,0.856
24002,0.856
24003,0.82
24004,0.748
24005,0.856
24006,0.856
24007,0.82
24008,0.6759999999999999
24009,0.856
24010,0.82
24011,0.82
24012,0.838
24013,0.712
24014,0.82
24015,0.73
24016,0.856
24017,0.856
24018,0.856
24019,0.802
24020,0.82
24021,0.712
24022,0.838
24023,0.748
24024,0.784
24025,0.856
24026,0.82
24027,0.766
24028,0.82
24029,0.856
24030,0.856
24031,0.82
24032,0.82
24033,0.856
24034,0.82
24035,0.856
24036,0.82
24037,0.82
24038,0.784
24039,0.82
24040,0.82
24041,0.838
24042,0.82
24043,0.82
24044,0.748
24045,0.856
24046,0.82
24047,0.712
24048,0.802
24049,0.766
24050,0.82
24051,0.856
24052,0.856
24053,0.784
24054,0.856
24055,0.856
24056,0.82
24057,0.712
24058,0.856
24059,0.856
24060,0.856
24061,0.784
24062,0.856
24063,0.82
24064,0.856
24065,0.856
24066,0.712
24067,0.838
24068,0.82
24069,0.856
24070,0.766
24071,0.82
24072,0.784
24073,0.784
24074,0.82
24075,0.82
24076,0.748
24077,0.856
24078,0.82
24079,0.856
24080,0.802
24081,0.748
24082,0.82
24083,0.784
24084,0.82
24085,0.784
24086,0.82
24087,0.856
24088,0.856
24089,0.856
24090,0.82
24091,0.712
24092,0.784
24093,0.82
24094,0.856
24095,0.784
24096,0.856
24097,0.712
24098,0.766
24099,0.856
24100,0.82
24101,0.856
24102,0.802
24103,0.856
24104,0.82
24105,0.856
24106,0.784
24107,0.748
24108,0.856
24109,0.784
24110,0.82
24111,0.82
24112,0.856
24113,0.784
24114,0.6759999999999999
24115,0.856
24116,0.838
24117,0.82
24118,0.856
24119,0.82
24120,0.856
24121,0.856
24122,0.82
24123,0.838
24124,0.82
24125,0.712
24126,0.784
24127,0.6759999999999999
24128,0.856
24129,0.856
24130,0.82
24131,0.748
24132,0.82
24133,0.856
24134,0.802
24135,0.856
24136,0.748
24137,0.766
24138,0.784
24139,0.748
24140,0.748
24141,0.802
24142,0.82
24143,0.856
24144,0.784
24145,0.82
24146,0.82
24147,0.856
24148,0.784
24149,0.82
24150,0.82
24151,0.6579999999999999
24152,0.712
24153,0.766
24154,0.712
24155,0.82
24156,0.766
24157,0.802
24158,0.802
24159,0.856
24160,0.784
24161,0.856
24162,0.856
24163,0.856
24164,0.784
24165,0.856
24166,0.82
24167,0.604
24168,0.856
24169,0.82
24170,0.82
24171,0.712
24172,0.784
24173,0.838
24174,0.82
24175,0.6759999999999999
24176,0.856
24177,0.856
24178,0.856
24179,0.856
24180,0.82
24181,0.856
24182,0.802
24183,0.73
24184,0.82
24185,0.856
24186,0.6759999999999999
24187,0.82
24188,0.856
24189,0.784
24190,0.73
24191,0.784
24192,0.82
24193,0.856
24194,0.856
24195,0.856
24196,0.856
24197,0.82
24198,0.856
24199,0.856
24200,0.856
24201,0.82
24202,0.856
24203,0.82
24204,0.82
24205,0.784
24206,0.82
24207,0.856
24208,0.856
24209,0.856
24210,0.802
24211,0.784
24212,0.856
24213,0.856
24214,0.73
24215,0.82
24216,0.82
24217,0.6399999999999999
24218,0.856
24219,0.5680000000000001
24220,0.82
24221,0.82
24222,0.694
24223,0.856
24224,0.82
24225,0.838
24226,0.856
24227,0.856
24228,0.6759999999999999
24229,0.712
24230,0.784
24231,0.784
24232,0.82
24233,0.712
24234,0.856
24235,0.802
24236,0.784
24237,0.712
24238,0.82
24239,0.784
24240,0.748
24241,0.82
24242,0.82
24243,0.82
24244,0.82
24245,0.82
24246,0.82
24247,0.802
24248,0.82
24249,0.784
24250,0.856
24251,0.856
24252,0.748
24253,0.856
24254,0.73
24255,0.766
24256,0.784
24257,0.856
24258,0.856
24259,0.82
24260,0.856
24261,0.856
24262,0.856
24263,0.82
24264,0.82
24265,0.82
24266,0.802
24267,0.82
24268,0.856
24269,0.856
24270,0.856
24271,0.748
24272,0.856
24273,0.784
24274,0.748
24275,0.784
24276,0.82
24277,0.82
24278,0.856
24279,0.82
24280,0.82
24281,0.856
24282,0.82
24283,0.82
24284,0.856
24285,0.73
24286,0.748
24287,0.784
24288,0.856
24289,0.82
24290,0.82
24291,0.73
24292,0.856
24293,0.856
24294,0.856
24295,0.82
24296,0.82
24297,0.856
24298,0.784
24299,0.856
24300,0.856
24301,0.784
24302,0.712
24303,0.694
24304,0.82
24305,0.712
24306,0.82
24307,0.856
24308,0.784
24309,0.784
24310,0.856
24311,0.838
24312,0.856
24313,0.82
24314,0.82
24315,0.82
24316,0.856
24317,0.748
24318,0.784
24319,0.712
24320,0.856
24321,0.82
24322,0.856
24323,0.784
24324,0.856
24325,0.82
24326,0.856
24327,0.82
24328,0.82
24329,0.838
24330,0.784
24331,0.784
24332,0.784
24333,0.82
24334,0.748
24335,0.856
24336,0.784
24337,0.784
24338,0.856
24339,0.82
24340,0.856
24341,0.838
24342,0.82
24343,0.766
24344,0.838
24345,0.82
24346,0.82
24347,0.784
24348,0.82
24349,0.82
24350,0.856
24351,0.856
24352,0.856
24353,0.712
24354,0.82
24355,0.82
24356,0.856
24357,0.784
24358,0.6759999999999999
24359,0.784
24360,0.82
24361,0.82
24362,0.856
24363,0.82
24364,0.82
24365,0.82
24366,0.856
24367,0.784
24368,0.82
24369,0.784
24370,0.856
24371,0.856
24372,0.856
24373,0.82
24374,0.856
24375,0.802
24376,0.748
24377,0.856
24378,0.82
24379,0.82
24380,0.82
24381,0.748
24382,0.856
24383,0.856
24384,0.748
24385,0.784
24386,0.604
24387,0.82
24388,0.856
24389,0.712
24390,0.856
24391,0.856
24392,0.784
24393,0.856
24394,0.856
24395,0.82
24396,0.748
24397,0.712
24398,0.856
24399,0.856
24400,0.856
