,0
25280,0.0
25281,0.6759999999999999
25282,0.82
25283,0.5680000000000001
25284,0.09999999999999998
25285,0.6399999999999999
25286,0.6759999999999999
25287,0.262
25288,0.0
25289,0.262
25290,0.45999999999999996
25291,0.0
25292,0.82
25293,0.4959999999999999
25294,0.0
25295,0.856
25296,0.22599999999999998
25297,0.29799999999999993
25298,0.784
25299,0.0
25300,0.352
25301,0.44199999999999995
25302,0.244
25303,0.15400000000000003
25304,0.784
25305,0.604
25306,0.20799999999999996
25307,0.5680000000000001
25308,0.44199999999999995
25309,0.118
25310,0.6759999999999999
25311,0.712
25312,0.22599999999999998
25313,0.856
25314,0.0
25315,0.73
25316,0.3879999999999999
25317,0.37
25318,0.5680000000000001
25319,0.15400000000000003
25320,0.0
25321,0.3879999999999999
25322,0.748
25323,0.0
25324,0.15400000000000003
25325,0.622
25326,0.55
25327,0.856
25328,0.45999999999999996
25329,0.0
25330,0.0
25331,0.4959999999999999
25332,0.748
25333,0.478
25334,0.6759999999999999
25335,0.586
25336,0.0
25337,0.0
25338,0.856
25339,0.6399999999999999
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.2799999999999999
25345,0.0
25346,0.0
25347,0.0
25348,0.73
25349,0.0
25350,0.6759999999999999
25351,0.748
25352,0.262
25353,0.0
25354,0.29799999999999993
25355,0.136
25356,0.45999999999999996
25357,0.0
25358,0.748
25359,0.0
25360,0.82
25361,0.55
25362,0.0
25363,0.44199999999999995
25364,0.0
25365,0.478
25366,0.478
25367,0.712
25368,0.0
25369,0.0
25370,0.33399999999999996
25371,0.0
25372,0.748
25373,0.73
25374,0.0
25375,0.136
25376,0.0
25377,0.42399999999999993
25378,0.0
25379,0.532
25380,0.31599999999999995
25381,0.0
25382,0.532
25383,0.55
25384,0.712
25385,0.4959999999999999
25386,0.73
25387,0.82
25388,0.20799999999999996
25389,0.748
25390,0.0
25391,0.15400000000000003
25392,0.0
25393,0.6759999999999999
25394,0.694
25395,0.0
25396,0.0
25397,0.532
25398,0.22599999999999998
25399,0.0
25400,0.712
25401,0.712
25402,0.0
25403,0.5680000000000001
25404,0.712
25405,0.5680000000000001
25406,0.0
25407,0.6759999999999999
25408,0.0
25409,0.42399999999999993
25410,0.784
25411,0.784
25412,0.45999999999999996
25413,0.0
25414,0.748
25415,0.748
25416,0.748
25417,0.55
25418,0.44199999999999995
25419,0.622
25420,0.0
25421,0.802
25422,0.0
25423,0.0
25424,0.856
25425,0.4959999999999999
25426,0.29799999999999993
25427,0.712
25428,0.0
25429,0.532
25430,0.0
25431,0.0
25432,0.352
25433,0.514
25434,0.856
25435,0.0
25436,0.4959999999999999
25437,0.0
25438,0.3879999999999999
25439,0.3879999999999999
25440,0.29799999999999993
25441,0.0
25442,0.586
25443,0.5680000000000001
25444,0.748
25445,0.44199999999999995
25446,0.784
25447,0.0
25448,0.0
25449,0.0
25450,0.118
25451,0.55
25452,0.0
25453,0.5680000000000001
25454,0.784
25455,0.0
25456,0.82
25457,0.20799999999999996
25458,0.604
25459,0.0
25460,0.42399999999999993
25461,0.0
25462,0.712
25463,0.6399999999999999
25464,0.0
25465,0.712
25466,0.0
25467,0.712
25468,0.856
25469,0.0
25470,0.20799999999999996
25471,0.2799999999999999
25472,0.604
25473,0.694
25474,0.532
25475,0.784
25476,0.4959999999999999
25477,0.6759999999999999
25478,0.0
25479,0.6579999999999999
25480,0.2799999999999999
25481,0.748
25482,0.6399999999999999
25483,0.0
25484,0.802
25485,0.514
25486,0.0
25487,0.37
25488,0.244
25489,0.42399999999999993
25490,0.31599999999999995
25491,0.0
25492,0.82
25493,0.0
25494,0.748
25495,0.0
25496,0.42399999999999993
25497,0.0
25498,0.0
25499,0.5680000000000001
25500,0.748
25501,0.712
25502,0.604
25503,0.42399999999999993
25504,0.748
25505,0.09999999999999998
25506,0.4959999999999999
25507,0.0
25508,0.604
25509,0.82
25510,0.0
25511,0.0
25512,0.532
25513,0.45999999999999996
25514,0.3879999999999999
25515,0.37
25516,0.18999999999999995
25517,0.6759999999999999
25518,0.0
25519,0.0
25520,0.0
25521,0.42399999999999993
25522,0.20799999999999996
25523,0.0
25524,0.0
25525,0.5680000000000001
25526,0.532
25527,0.0
25528,0.0
25529,0.0
25530,0.15400000000000003
25531,0.784
25532,0.29799999999999993
25533,0.838
25534,0.0
25535,0.262
25536,0.82
25537,0.82
25538,0.604
25539,0.622
25540,0.0
25541,0.0
25542,0.20799999999999996
25543,0.748
25544,0.0
25545,0.0
25546,0.45999999999999996
25547,0.18999999999999995
25548,0.0
25549,0.42399999999999993
25550,0.0
25551,0.0
25552,0.82
25553,0.3879999999999999
25554,0.748
25555,0.784
25556,0.5680000000000001
25557,0.4959999999999999
25558,0.6759999999999999
25559,0.748
25560,0.604
25561,0.784
25562,0.748
25563,0.82
25564,0.0
25565,0.0
25566,0.748
25567,0.0
25568,0.31599999999999995
25569,0.29799999999999993
25570,0.748
25571,0.0
25572,0.5680000000000001
25573,0.136
25574,0.532
25575,0.0
25576,0.0
25577,0.604
25578,0.0
25579,0.2799999999999999
25580,0.0
25581,0.0
25582,0.0
25583,0.514
25584,0.0
25585,0.0
25586,0.5680000000000001
25587,0.0
25588,0.31599999999999995
25589,0.352
25590,0.604
25591,0.20799999999999996
25592,0.0
25593,0.29799999999999993
25594,0.6759999999999999
25595,0.82
25596,0.604
25597,0.82
25598,0.82
25599,0.532
25600,0.4959999999999999
25601,0.5680000000000001
25602,0.45999999999999996
25603,0.0
25604,0.33399999999999996
25605,0.09999999999999998
25606,0.6759999999999999
25607,0.6759999999999999
25608,0.0
25609,0.0
25610,0.6579999999999999
25611,0.42399999999999993
25612,0.604
25613,0.586
25614,0.604
25615,0.09999999999999998
25616,0.0
25617,0.2799999999999999
25618,0.0
25619,0.0
25620,0.42399999999999993
25621,0.0
25622,0.15400000000000003
25623,0.784
25624,0.82
25625,0.0
25626,0.6399999999999999
25627,0.622
25628,0.856
25629,0.352
25630,0.6399999999999999
25631,0.18999999999999995
25632,0.244
25633,0.45999999999999996
25634,0.37
25635,0.784
25636,0.0
25637,0.2799999999999999
25638,0.2799999999999999
25639,0.5680000000000001
25640,0.0
25641,0.712
25642,0.694
25643,0.0
25644,0.856
25645,0.82
25646,0.5680000000000001
25647,0.0
25648,0.748
25649,0.6579999999999999
25650,0.82
25651,0.604
25652,0.262
25653,0.0
25654,0.856
25655,0.748
25656,0.0
25657,0.82
25658,0.0
25659,0.6399999999999999
25660,0.4059999999999999
25661,0.0
25662,0.0
25663,0.37
25664,0.856
25665,0.0
25666,0.0
25667,0.532
25668,0.784
25669,0.17199999999999993
25670,0.0
25671,0.0
25672,0.748
25673,0.6399999999999999
25674,0.0
25675,0.0
25676,0.532
25677,0.0
25678,0.352
25679,0.33399999999999996
25680,0.0
25681,0.0
25682,0.712
25683,0.0
25684,0.29799999999999993
25685,0.73
25686,0.4059999999999999
25687,0.712
25688,0.0
25689,0.45999999999999996
25690,0.33399999999999996
25691,0.15400000000000003
25692,0.0
25693,0.532
25694,0.4959999999999999
25695,0.42399999999999993
25696,0.5680000000000001
25697,0.0
25698,0.0
25699,0.6579999999999999
25700,0.478
25701,0.0
25702,0.0
25703,0.17199999999999993
25704,0.37
25705,0.478
25706,0.748
25707,0.17199999999999993
25708,0.0
25709,0.55
25710,0.5680000000000001
25711,0.73
25712,0.6399999999999999
25713,0.44199999999999995
25714,0.6399999999999999
25715,0.0
25716,0.118
25717,0.0
25718,0.0
25719,0.33399999999999996
25720,0.2799999999999999
25721,0.856
25722,0.4959999999999999
25723,0.0
25724,0.532
25725,0.6759999999999999
25726,0.18999999999999995
25727,0.0
25728,0.0
25729,0.09999999999999998
25730,0.33399999999999996
25731,0.604
25732,0.0
25733,0.0
25734,0.712
25735,0.712
25736,0.586
25737,0.6399999999999999
25738,0.22599999999999998
25739,0.856
25740,0.748
25741,0.4059999999999999
25742,0.766
25743,0.0
25744,0.5680000000000001
25745,0.0
25746,0.0
25747,0.55
25748,0.0
25749,0.0
25750,0.4059999999999999
25751,0.352
25752,0.37
25753,0.0
25754,0.42399999999999993
25755,0.784
25756,0.09999999999999998
25757,0.784
25758,0.0
25759,0.0
25760,0.22599999999999998
25761,0.0
25762,0.604
25763,0.604
25764,0.352
25765,0.45999999999999996
25766,0.532
25767,0.766
25768,0.0
25769,0.604
25770,0.586
25771,0.3879999999999999
25772,0.0
25773,0.42399999999999993
25774,0.82
25775,0.0
25776,0.784
25777,0.712
25778,0.6759999999999999
25779,0.0
25780,0.15400000000000003
25781,0.6399999999999999
25782,0.0
25783,0.0
25784,0.784
25785,0.22599999999999998
25786,0.29799999999999993
25787,0.18999999999999995
25788,0.262
25789,0.6759999999999999
25790,0.82
25791,0.3879999999999999
25792,0.0
25793,0.3879999999999999
25794,0.0
25795,0.73
25796,0.244
25797,0.42399999999999993
25798,0.6399999999999999
25799,0.856
25800,0.0
25801,0.262
25802,0.586
25803,0.0
25804,0.45999999999999996
25805,0.45999999999999996
25806,0.5680000000000001
25807,0.622
25808,0.4959999999999999
25809,0.622
25810,0.29799999999999993
25811,0.0
25812,0.37
25813,0.0
25814,0.6399999999999999
25815,0.784
25816,0.604
25817,0.31599999999999995
25818,0.82
25819,0.0
25820,0.6399999999999999
25821,0.17199999999999993
25822,0.3879999999999999
25823,0.0
25824,0.694
25825,0.748
25826,0.532
25827,0.2799999999999999
25828,0.118
25829,0.748
25830,0.17199999999999993
25831,0.09999999999999998
25832,0.17199999999999993
25833,0.0
25834,0.622
25835,0.0
25836,0.514
25837,0.0
25838,0.748
25839,0.856
25840,0.6399999999999999
25841,0.0
25842,0.5680000000000001
25843,0.0
25844,0.3879999999999999
25845,0.856
25846,0.0
25847,0.29799999999999993
25848,0.6399999999999999
25849,0.0
25850,0.0
25851,0.0
25852,0.712
25853,0.766
25854,0.244
25855,0.0
25856,0.784
25857,0.0
25858,0.604
25859,0.0
25860,0.784
25861,0.748
25862,0.0
25863,0.6399999999999999
25864,0.6579999999999999
25865,0.31599999999999995
25866,0.712
25867,0.22599999999999998
25868,0.31599999999999995
25869,0.6399999999999999
25870,0.0
25871,0.0
25872,0.0
25873,0.2799999999999999
25874,0.18999999999999995
25875,0.31599999999999995
25876,0.09999999999999998
25877,0.0
25878,0.0
25879,0.0
25880,0.514
25881,0.6759999999999999
25882,0.17199999999999993
25883,0.5680000000000001
25884,0.6579999999999999
25885,0.0
25886,0.3879999999999999
25887,0.532
25888,0.514
25889,0.748
25890,0.20799999999999996
25891,0.532
25892,0.0
25893,0.6399999999999999
25894,0.09999999999999998
25895,0.0
25896,0.42399999999999993
25897,0.0
25898,0.514
25899,0.784
25900,0.45999999999999996
25901,0.33399999999999996
25902,0.0
25903,0.18999999999999995
25904,0.0
25905,0.4059999999999999
25906,0.604
25907,0.4959999999999999
25908,0.6399999999999999
25909,0.42399999999999993
25910,0.33399999999999996
25911,0.856
25912,0.6399999999999999
25913,0.4059999999999999
25914,0.22599999999999998
25915,0.712
25916,0.55
25917,0.15400000000000003
25918,0.604
25919,0.0
25920,0.0
25921,0.0
25922,0.15400000000000003
25923,0.42399999999999993
25924,0.2799999999999999
25925,0.0
25926,0.514
25927,0.712
25928,0.0
25929,0.748
25930,0.45999999999999996
25931,0.22599999999999998
25932,0.82
25933,0.5680000000000001
25934,0.748
25935,0.17199999999999993
25936,0.712
25937,0.17199999999999993
25938,0.856
25939,0.20799999999999996
25940,0.73
25941,0.0
25942,0.622
25943,0.262
25944,0.748
25945,0.262
25946,0.0
25947,0.784
25948,0.6579999999999999
25949,0.694
25950,0.33399999999999996
25951,0.6759999999999999
25952,0.6579999999999999
25953,0.15400000000000003
25954,0.604
25955,0.0
25956,0.0
25957,0.0
25958,0.856
25959,0.244
25960,0.0
25961,0.244
25962,0.20799999999999996
25963,0.784
25964,0.22599999999999998
25965,0.82
25966,0.31599999999999995
25967,0.856
25968,0.0
25969,0.586
25970,0.42399999999999993
25971,0.784
25972,0.6399999999999999
25973,0.0
25974,0.29799999999999993
25975,0.4059999999999999
25976,0.6399999999999999
25977,0.73
25978,0.532
25979,0.18999999999999995
25980,0.0
25981,0.33399999999999996
25982,0.712
25983,0.712
25984,0.0
25985,0.694
25986,0.5680000000000001
25987,0.45999999999999996
25988,0.586
25989,0.4059999999999999
25990,0.0
25991,0.6399999999999999
25992,0.532
25993,0.6579999999999999
25994,0.22599999999999998
25995,0.748
25996,0.712
25997,0.0
25998,0.0
25999,0.6399999999999999
26000,0.604
26001,0.352
26002,0.748
26003,0.0
26004,0.0
26005,0.622
26006,0.478
26007,0.29799999999999993
26008,0.37
26009,0.0
26010,0.514
26011,0.31599999999999995
26012,0.784
26013,0.604
26014,0.31599999999999995
26015,0.0
26016,0.712
26017,0.784
26018,0.0
26019,0.42399999999999993
26020,0.0
26021,0.4059999999999999
26022,0.694
26023,0.0
26024,0.45999999999999996
26025,0.694
26026,0.18999999999999995
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,0.712
26032,0.712
26033,0.31599999999999995
26034,0.694
26035,0.5680000000000001
26036,0.42399999999999993
26037,0.748
26038,0.136
26039,0.0
26040,0.0
26041,0.6759999999999999
26042,0.586
26043,0.22599999999999998
26044,0.6759999999999999
26045,0.18999999999999995
26046,0.42399999999999993
26047,0.0
26048,0.6579999999999999
26049,0.4059999999999999
26050,0.17199999999999993
26051,0.712
26052,0.82
26053,0.6759999999999999
26054,0.0
26055,0.0
26056,0.0
26057,0.4959999999999999
26058,0.748
26059,0.5680000000000001
26060,0.6579999999999999
26061,0.6399999999999999
26062,0.3879999999999999
26063,0.4959999999999999
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.6759999999999999
26069,0.532
26070,0.0
26071,0.0
26072,0.0
26073,0.6399999999999999
26074,0.0
26075,0.0
26076,0.262
26077,0.42399999999999993
26078,0.136
26079,0.784
26080,0.478
26081,0.3879999999999999
26082,0.0
26083,0.0
26084,0.748
26085,0.748
26086,0.766
26087,0.6399999999999999
26088,0.0
26089,0.0
26090,0.3879999999999999
26091,0.73
26092,0.4059999999999999
26093,0.4059999999999999
26094,0.748
26095,0.748
26096,0.784
26097,0.45999999999999996
26098,0.586
26099,0.82
26100,0.44199999999999995
26101,0.712
26102,0.33399999999999996
26103,0.352
26104,0.0
26105,0.0
26106,0.45999999999999996
26107,0.82
26108,0.42399999999999993
26109,0.45999999999999996
26110,0.604
26111,0.6759999999999999
26112,0.6579999999999999
26113,0.09999999999999998
26114,0.0
26115,0.6759999999999999
26116,0.0
26117,0.6579999999999999
26118,0.20799999999999996
26119,0.352
26120,0.0
26121,0.6399999999999999
26122,0.82
26123,0.44199999999999995
26124,0.784
26125,0.42399999999999993
26126,0.604
26127,0.0
26128,0.586
26129,0.0
26130,0.09999999999999998
26131,0.0
26132,0.17199999999999993
26133,0.0
26134,0.0
26135,0.82
26136,0.118
26137,0.712
26138,0.0
26139,0.712
26140,0.0
26141,0.82
26142,0.478
26143,0.784
26144,0.0
26145,0.262
26146,0.694
26147,0.604
26148,0.0
26149,0.244
26150,0.0
26151,0.17199999999999993
26152,0.0
26153,0.784
26154,0.0
26155,0.118
26156,0.0
26157,0.514
26158,0.604
26159,0.0
26160,0.262
26161,0.748
26162,0.31599999999999995
26163,0.0
26164,0.20799999999999996
26165,0.622
26166,0.3879999999999999
26167,0.31599999999999995
26168,0.6759999999999999
26169,0.712
26170,0.0
26171,0.712
26172,0.37
26173,0.6759999999999999
26174,0.0
26175,0.0
26176,0.748
26177,0.31599999999999995
26178,0.118
26179,0.748
26180,0.0
26181,0.4959999999999999
26182,0.856
26183,0.802
26184,0.532
26185,0.5680000000000001
26186,0.6759999999999999
26187,0.20799999999999996
26188,0.0
26189,0.2799999999999999
26190,0.784
26191,0.42399999999999993
26192,0.4059999999999999
26193,0.31599999999999995
26194,0.0
26195,0.0
26196,0.712
26197,0.0
26198,0.262
26199,0.784
26200,0.352
26201,0.784
26202,0.0
26203,0.0
26204,0.0
26205,0.712
26206,0.82
26207,0.856
26208,0.29799999999999993
26209,0.3879999999999999
26210,0.82
26211,0.37
26212,0.532
26213,0.31599999999999995
26214,0.4959999999999999
26215,0.5680000000000001
26216,0.0
26217,0.4059999999999999
26218,0.0
26219,0.712
26220,0.136
26221,0.20799999999999996
26222,0.44199999999999995
26223,0.4059999999999999
26224,0.33399999999999996
26225,0.712
26226,0.748
26227,0.784
26228,0.0
26229,0.55
26230,0.712
26231,0.4959999999999999
26232,0.532
26233,0.0
26234,0.0
26235,0.09999999999999998
26236,0.0
26237,0.766
26238,0.0
26239,0.712
26240,0.352
26241,0.532
26242,0.784
26243,0.0
26244,0.22599999999999998
26245,0.6759999999999999
26246,0.784
26247,0.18999999999999995
26248,0.748
26249,0.42399999999999993
26250,0.73
26251,0.3879999999999999
26252,0.0
26253,0.0
26254,0.5680000000000001
26255,0.0
26256,0.712
26257,0.33399999999999996
26258,0.748
26259,0.0
26260,0.55
26261,0.45999999999999996
26262,0.73
26263,0.712
26264,0.0
26265,0.514
26266,0.82
26267,0.748
26268,0.73
26269,0.478
26270,0.0
26271,0.748
26272,0.0
26273,0.748
26274,0.5680000000000001
26275,0.532
26276,0.0
26277,0.748
26278,0.0
26279,0.3879999999999999
26280,0.0
26281,0.6759999999999999
26282,0.5680000000000001
26283,0.0
26284,0.6399999999999999
26285,0.802
26286,0.712
26287,0.784
26288,0.09999999999999998
26289,0.6579999999999999
26290,0.784
26291,0.6399999999999999
26292,0.0
26293,0.6399999999999999
26294,0.6579999999999999
26295,0.22599999999999998
26296,0.586
26297,0.478
26298,0.82
26299,0.6399999999999999
26300,0.45999999999999996
26301,0.352
26302,0.42399999999999993
26303,0.42399999999999993
26304,0.31599999999999995
26305,0.136
26306,0.0
26307,0.0
26308,0.262
26309,0.514
26310,0.6399999999999999
26311,0.18999999999999995
26312,0.532
26313,0.118
26314,0.82
26315,0.784
26316,0.5680000000000001
26317,0.6759999999999999
26318,0.604
26319,0.82
26320,0.136
26321,0.4959999999999999
26322,0.15400000000000003
26323,0.82
26324,0.0
26325,0.0
26326,0.09999999999999998
26327,0.0
26328,0.6759999999999999
26329,0.29799999999999993
26330,0.784
26331,0.5680000000000001
26332,0.712
26333,0.0
26334,0.55
26335,0.0
26336,0.604
26337,0.3879999999999999
26338,0.45999999999999996
26339,0.712
26340,0.0
26341,0.532
26342,0.0
26343,0.42399999999999993
26344,0.0
26345,0.0
26346,0.748
26347,0.6399999999999999
26348,0.6399999999999999
26349,0.784
26350,0.6399999999999999
26351,0.6759999999999999
26352,0.0
26353,0.712
26354,0.0
26355,0.0
26356,0.31599999999999995
26357,0.0
26358,0.5680000000000001
26359,0.6399999999999999
26360,0.42399999999999993
26361,0.3879999999999999
26362,0.6579999999999999
26363,0.514
26364,0.0
26365,0.6399999999999999
26366,0.532
26367,0.4059999999999999
26368,0.604
26369,0.33399999999999996
26370,0.604
26371,0.0
26372,0.82
26373,0.0
26374,0.748
26375,0.0
26376,0.0
26377,0.784
26378,0.37
26379,0.4059999999999999
26380,0.29799999999999993
26381,0.0
26382,0.0
26383,0.0
26384,0.784
26385,0.6759999999999999
26386,0.6759999999999999
26387,0.17199999999999993
26388,0.18999999999999995
26389,0.6399999999999999
26390,0.6579999999999999
26391,0.856
26392,0.136
26393,0.42399999999999993
26394,0.82
26395,0.136
26396,0.352
26397,0.0
26398,0.784
26399,0.6399999999999999
26400,0.694
26401,0.0
26402,0.0
26403,0.244
26404,0.20799999999999996
26405,0.42399999999999993
26406,0.0
26407,0.586
26408,0.2799999999999999
26409,0.262
26410,0.42399999999999993
26411,0.31599999999999995
26412,0.6399999999999999
26413,0.6399999999999999
26414,0.0
26415,0.82
26416,0.37
26417,0.37
26418,0.586
26419,0.0
26420,0.6759999999999999
26421,0.856
26422,0.514
26423,0.0
26424,0.0
26425,0.0
26426,0.6399999999999999
26427,0.82
26428,0.6759999999999999
26429,0.2799999999999999
26430,0.0
26431,0.15400000000000003
26432,0.6759999999999999
26433,0.3879999999999999
26434,0.5680000000000001
26435,0.4959999999999999
26436,0.604
26437,0.82
26438,0.712
26439,0.82
26440,0.4959999999999999
26441,0.0
26442,0.514
26443,0.82
26444,0.0
26445,0.0
26446,0.0
26447,0.6399999999999999
26448,0.262
26449,0.0
26450,0.6759999999999999
26451,0.604
26452,0.784
26453,0.0
26454,0.0
26455,0.0
26456,0.22599999999999998
26457,0.5680000000000001
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.15400000000000003
26463,0.6759999999999999
26464,0.0
26465,0.82
26466,0.0
26467,0.514
26468,0.478
26469,0.82
26470,0.352
26471,0.0
26472,0.0
26473,0.0
26474,0.22599999999999998
26475,0.0
26476,0.0
26477,0.18999999999999995
26478,0.45999999999999996
26479,0.0
26480,0.73
26481,0.0
26482,0.0
26483,0.45999999999999996
26484,0.0
26485,0.0
26486,0.20799999999999996
26487,0.44199999999999995
26488,0.694
26489,0.0
26490,0.3879999999999999
26491,0.20799999999999996
26492,0.0
26493,0.604
26494,0.18999999999999995
26495,0.0
26496,0.784
26497,0.09999999999999998
26498,0.5680000000000001
26499,0.3879999999999999
26500,0.44199999999999995
26501,0.45999999999999996
26502,0.0
26503,0.622
26504,0.0
26505,0.0
26506,0.514
26507,0.712
26508,0.3879999999999999
26509,0.262
26510,0.586
26511,0.0
26512,0.6579999999999999
26513,0.37
26514,0.712
26515,0.82
26516,0.0
26517,0.33399999999999996
26518,0.784
26519,0.0
26520,0.5680000000000001
26521,0.6399999999999999
26522,0.856
26523,0.712
26524,0.586
26525,0.0
26526,0.748
26527,0.31599999999999995
26528,0.6579999999999999
26529,0.352
26530,0.6759999999999999
26531,0.712
26532,0.856
26533,0.748
26534,0.0
26535,0.604
26536,0.4959999999999999
26537,0.6399999999999999
26538,0.6399999999999999
26539,0.622
26540,0.0
26541,0.604
26542,0.0
26543,0.33399999999999996
26544,0.622
26545,0.0
26546,0.802
26547,0.784
26548,0.0
26549,0.0
26550,0.856
26551,0.0
26552,0.244
26553,0.622
26554,0.0
26555,0.0
26556,0.784
26557,0.514
26558,0.0
26559,0.0
26560,0.766
26561,0.0
26562,0.0
26563,0.514
26564,0.4959999999999999
26565,0.0
26566,0.766
26567,0.55
26568,0.5680000000000001
26569,0.0
26570,0.5680000000000001
26571,0.0
26572,0.44199999999999995
26573,0.55
26574,0.3879999999999999
26575,0.6759999999999999
26576,0.0
26577,0.2799999999999999
26578,0.20799999999999996
26579,0.784
26580,0.622
26581,0.478
26582,0.3879999999999999
26583,0.82
26584,0.37
26585,0.244
26586,0.17199999999999993
26587,0.82
26588,0.604
26589,0.784
26590,0.5680000000000001
26591,0.0
26592,0.0
26593,0.0
26594,0.712
26595,0.838
26596,0.0
26597,0.82
26598,0.0
26599,0.73
26600,0.5680000000000001
26601,0.6399999999999999
26602,0.42399999999999993
26603,0.0
26604,0.694
26605,0.17199999999999993
26606,0.118
26607,0.0
26608,0.0
26609,0.784
26610,0.586
26611,0.478
26612,0.0
26613,0.4059999999999999
26614,0.0
26615,0.42399999999999993
26616,0.0
26617,0.4059999999999999
26618,0.4959999999999999
26619,0.856
26620,0.0
26621,0.0
26622,0.712
26623,0.712
26624,0.4059999999999999
26625,0.244
26626,0.82
26627,0.0
26628,0.0
26629,0.2799999999999999
26630,0.766
26631,0.0
26632,0.6399999999999999
26633,0.0
26634,0.0
26635,0.4959999999999999
26636,0.0
26637,0.6759999999999999
26638,0.55
26639,0.29799999999999993
26640,0.694
26641,0.0
26642,0.0
26643,0.29799999999999993
26644,0.0
26645,0.18999999999999995
26646,0.5680000000000001
26647,0.6579999999999999
26648,0.244
26649,0.45999999999999996
26650,0.856
26651,0.0
26652,0.15400000000000003
26653,0.20799999999999996
26654,0.0
26655,0.73
26656,0.5680000000000001
26657,0.0
26658,0.82
26659,0.352
26660,0.6759999999999999
26661,0.45999999999999996
26662,0.532
26663,0.604
26664,0.5680000000000001
26665,0.20799999999999996
26666,0.784
26667,0.0
26668,0.856
26669,0.0
26670,0.4959999999999999
26671,0.748
26672,0.45999999999999996
26673,0.55
26674,0.4959999999999999
26675,0.0
26676,0.0
26677,0.5680000000000001
26678,0.33399999999999996
26679,0.6399999999999999
26680,0.0
26681,0.20799999999999996
26682,0.82
26683,0.73
26684,0.712
26685,0.784
26686,0.73
26687,0.352
26688,0.262
26689,0.0
26690,0.0
26691,0.712
26692,0.604
26693,0.0
26694,0.0
26695,0.0
26696,0.22599999999999998
26697,0.0
26698,0.712
26699,0.37
26700,0.352
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.856
26706,0.784
26707,0.44199999999999995
26708,0.0
26709,0.0
26710,0.6759999999999999
26711,0.0
26712,0.09999999999999998
26713,0.244
26714,0.4959999999999999
26715,0.5680000000000001
26716,0.0
26717,0.6399999999999999
26718,0.0
26719,0.244
26720,0.45999999999999996
26721,0.784
26722,0.44199999999999995
26723,0.0
26724,0.514
26725,0.6399999999999999
26726,0.748
26727,0.29799999999999993
26728,0.838
26729,0.4959999999999999
26730,0.136
26731,0.262
26732,0.17199999999999993
26733,0.784
26734,0.5680000000000001
26735,0.45999999999999996
26736,0.0
26737,0.0
26738,0.784
26739,0.3879999999999999
26740,0.4059999999999999
26741,0.5680000000000001
26742,0.45999999999999996
26743,0.3879999999999999
26744,0.4059999999999999
26745,0.33399999999999996
26746,0.802
26747,0.712
26748,0.6399999999999999
26749,0.622
26750,0.42399999999999993
26751,0.0
26752,0.622
26753,0.33399999999999996
26754,0.15400000000000003
26755,0.766
26756,0.766
26757,0.784
26758,0.802
26759,0.0
26760,0.712
26761,0.748
26762,0.784
26763,0.73
26764,0.33399999999999996
26765,0.604
26766,0.0
26767,0.0
26768,0.2799999999999999
26769,0.0
26770,0.0
26771,0.5680000000000001
26772,0.118
26773,0.55
26774,0.2799999999999999
26775,0.0
26776,0.712
26777,0.09999999999999998
26778,0.0
26779,0.0
26780,0.17199999999999993
26781,0.45999999999999996
26782,0.0
26783,0.712
26784,0.478
26785,0.6759999999999999
26786,0.0
26787,0.0
26788,0.478
26789,0.0
26790,0.2799999999999999
26791,0.694
26792,0.784
26793,0.5680000000000001
26794,0.514
26795,0.4959999999999999
26796,0.0
26797,0.82
26798,0.712
26799,0.4059999999999999
26800,0.712
26801,0.0
26802,0.0
26803,0.37
26804,0.352
26805,0.0
26806,0.784
26807,0.31599999999999995
26808,0.136
26809,0.0
26810,0.604
26811,0.0
26812,0.82
26813,0.0
26814,0.586
26815,0.532
26816,0.4059999999999999
26817,0.42399999999999993
26818,0.4959999999999999
26819,0.514
26820,0.37
26821,0.352
26822,0.73
26823,0.5680000000000001
26824,0.712
26825,0.0
26826,0.604
26827,0.748
26828,0.0
26829,0.856
26830,0.0
26831,0.0
26832,0.244
26833,0.0
26834,0.82
26835,0.4959999999999999
26836,0.29799999999999993
26837,0.748
26838,0.784
26839,0.262
26840,0.0
26841,0.748
26842,0.42399999999999993
26843,0.73
26844,0.712
26845,0.784
26846,0.712
26847,0.352
26848,0.18999999999999995
26849,0.29799999999999993
26850,0.6759999999999999
26851,0.0
26852,0.694
26853,0.766
26854,0.31599999999999995
26855,0.748
26856,0.0
26857,0.5680000000000001
26858,0.5680000000000001
26859,0.784
26860,0.748
26861,0.0
26862,0.712
26863,0.514
26864,0.31599999999999995
26865,0.0
26866,0.0
26867,0.604
26868,0.748
26869,0.856
26870,0.532
26871,0.82
26872,0.44199999999999995
26873,0.0
26874,0.478
26875,0.6399999999999999
26876,0.0
26877,0.712
26878,0.784
26879,0.244
26880,0.0
26881,0.5680000000000001
26882,0.4959999999999999
26883,0.712
26884,0.748
26885,0.712
26886,0.17199999999999993
26887,0.802
26888,0.6399999999999999
26889,0.748
26890,0.856
26891,0.2799999999999999
26892,0.37
26893,0.0
