,0
68404,0.6759999999999999
68405,0.82
68406,0.856
68407,0.856
68408,0.802
68409,0.6759999999999999
68410,0.856
68411,0.82
68412,0.748
68413,0.82
68414,0.838
68415,0.748
68416,0.712
68417,0.856
68418,0.784
68419,0.856
68420,0.856
68421,0.856
68422,0.856
68423,0.82
68424,0.82
68425,0.82
68426,0.712
68427,0.6759999999999999
68428,0.856
68429,0.73
68430,0.856
68431,0.784
68432,0.784
68433,0.856
68434,0.712
68435,0.82
68436,0.748
68437,0.82
68438,0.856
68439,0.784
68440,0.784
68441,0.712
68442,0.622
68443,0.712
68444,0.748
68445,0.784
68446,0.856
68447,0.82
68448,0.856
68449,0.784
68450,0.82
68451,0.856
68452,0.82
68453,0.856
68454,0.856
68455,0.856
68456,0.82
68457,0.82
68458,0.838
68459,0.748
68460,0.82
68461,0.856
68462,0.82
68463,0.856
68464,0.856
68465,0.82
68466,0.856
68467,0.748
68468,0.784
68469,0.82
68470,0.748
68471,0.802
68472,0.82
68473,0.748
68474,0.82
68475,0.784
68476,0.82
68477,0.82
68478,0.784
68479,0.856
68480,0.766
68481,0.748
68482,0.856
68483,0.82
68484,0.856
68485,0.82
68486,0.784
68487,0.82
68488,0.784
68489,0.748
68490,0.82
68491,0.856
68492,0.748
68493,0.856
68494,0.856
68495,0.784
68496,0.82
68497,0.82
68498,0.82
68499,0.856
68500,0.856
68501,0.856
68502,0.748
68503,0.748
68504,0.856
68505,0.766
68506,0.784
68507,0.856
68508,0.6759999999999999
68509,0.82
68510,0.856
68511,0.784
68512,0.784
68513,0.838
68514,0.856
68515,0.838
68516,0.856
68517,0.73
68518,0.5680000000000001
68519,0.784
68520,0.856
68521,0.856
68522,0.82
68523,0.856
68524,0.766
68525,0.748
68526,0.82
68527,0.856
68528,0.784
68529,0.856
68530,0.748
68531,0.82
68532,0.856
68533,0.82
68534,0.784
68535,0.748
68536,0.748
68537,0.784
68538,0.82
68539,0.784
68540,0.856
68541,0.82
68542,0.82
68543,0.856
68544,0.856
68545,0.82
68546,0.82
68547,0.856
68548,0.856
68549,0.856
68550,0.82
68551,0.784
68552,0.82
68553,0.856
68554,0.856
68555,0.82
68556,0.856
68557,0.82
68558,0.856
68559,0.856
68560,0.82
68561,0.856
68562,0.784
68563,0.82
68564,0.748
68565,0.856
68566,0.838
68567,0.856
68568,0.856
68569,0.748
68570,0.856
68571,0.856
68572,0.856
68573,0.856
68574,0.82
68575,0.82
68576,0.82
68577,0.856
68578,0.82
68579,0.604
68580,0.82
68581,0.82
68582,0.856
68583,0.82
68584,0.748
68585,0.82
68586,0.766
68587,0.712
68588,0.73
68589,0.82
68590,0.784
68591,0.856
68592,0.748
68593,0.856
68594,0.82
68595,0.82
68596,0.82
68597,0.856
68598,0.82
68599,0.802
68600,0.838
68601,0.784
68602,0.748
68603,0.82
68604,0.73
68605,0.856
68606,0.82
68607,0.856
68608,0.6579999999999999
68609,0.802
68610,0.82
68611,0.856
68612,0.82
68613,0.856
68614,0.856
68615,0.784
68616,0.856
68617,0.856
68618,0.82
68619,0.712
68620,0.748
68621,0.82
68622,0.82
68623,0.82
68624,0.82
68625,0.784
68626,0.784
68627,0.82
68628,0.82
68629,0.784
68630,0.6399999999999999
68631,0.6759999999999999
68632,0.784
68633,0.784
68634,0.784
68635,0.712
68636,0.82
68637,0.802
68638,0.6579999999999999
68639,0.802
68640,0.856
68641,0.82
68642,0.784
68643,0.712
68644,0.748
68645,0.82
68646,0.712
68647,0.856
68648,0.748
68649,0.856
68650,0.856
68651,0.748
68652,0.856
68653,0.856
68654,0.55
68655,0.784
68656,0.856
68657,0.856
68658,0.82
68659,0.82
68660,0.784
68661,0.784
68662,0.712
68663,0.748
68664,0.766
68665,0.748
68666,0.856
68667,0.856
68668,0.748
68669,0.856
68670,0.856
68671,0.784
68672,0.856
68673,0.82
68674,0.784
68675,0.82
68676,0.748
68677,0.856
68678,0.82
68679,0.82
68680,0.856
68681,0.856
68682,0.802
68683,0.784
68684,0.766
68685,0.82
68686,0.82
68687,0.784
68688,0.856
68689,0.82
68690,0.784
68691,0.748
68692,0.784
68693,0.82
68694,0.784
68695,0.856
68696,0.694
68697,0.784
68698,0.838
68699,0.856
68700,0.766
68701,0.856
68702,0.73
68703,0.712
68704,0.784
68705,0.82
68706,0.784
68707,0.856
68708,0.82
68709,0.856
68710,0.82
68711,0.82
68712,0.6759999999999999
68713,0.712
68714,0.856
68715,0.82
68716,0.784
68717,0.766
68718,0.82
68719,0.856
68720,0.82
68721,0.856
68722,0.82
68723,0.73
68724,0.82
68725,0.82
68726,0.82
68727,0.856
68728,0.712
68729,0.856
68730,0.82
68731,0.856
68732,0.784
68733,0.82
68734,0.82
68735,0.766
68736,0.856
68737,0.856
68738,0.856
68739,0.6399999999999999
68740,0.856
68741,0.82
68742,0.82
68743,0.856
68744,0.82
68745,0.82
68746,0.856
68747,0.856
68748,0.82
68749,0.748
68750,0.604
68751,0.784
68752,0.784
68753,0.82
68754,0.712
68755,0.82
68756,0.856
68757,0.856
68758,0.856
68759,0.856
68760,0.748
68761,0.784
68762,0.856
68763,0.6579999999999999
68764,0.856
68765,0.784
68766,0.838
68767,0.6759999999999999
68768,0.82
68769,0.856
68770,0.856
68771,0.748
68772,0.856
68773,0.784
68774,0.82
68775,0.856
68776,0.82
68777,0.856
68778,0.784
68779,0.694
68780,0.856
68781,0.856
68782,0.748
68783,0.766
68784,0.784
68785,0.856
68786,0.856
68787,0.856
68788,0.604
68789,0.82
68790,0.784
68791,0.82
68792,0.712
68793,0.748
68794,0.856
68795,0.82
68796,0.856
68797,0.82
68798,0.856
68799,0.856
68800,0.82
68801,0.748
68802,0.802
68803,0.856
68804,0.748
68805,0.856
68806,0.712
68807,0.856
68808,0.784
68809,0.856
68810,0.784
68811,0.82
68812,0.856
68813,0.784
68814,0.784
68815,0.856
68816,0.856
68817,0.82
68818,0.856
68819,0.856
68820,0.856
68821,0.82
68822,0.82
68823,0.784
68824,0.856
68825,0.82
68826,0.856
68827,0.82
68828,0.784
68829,0.856
68830,0.82
68831,0.802
68832,0.856
68833,0.856
68834,0.82
68835,0.82
68836,0.748
68837,0.856
68838,0.784
68839,0.856
68840,0.856
68841,0.856
68842,0.856
68843,0.82
68844,0.6579999999999999
68845,0.856
68846,0.856
68847,0.856
68848,0.784
68849,0.856
68850,0.784
68851,0.748
68852,0.784
68853,0.82
68854,0.838
68855,0.856
68856,0.856
68857,0.784
68858,0.784
68859,0.838
68860,0.802
68861,0.784
68862,0.856
68863,0.748
68864,0.856
68865,0.6759999999999999
68866,0.856
68867,0.856
68868,0.82
68869,0.784
68870,0.856
68871,0.748
68872,0.856
68873,0.622
68874,0.856
68875,0.748
68876,0.856
68877,0.6759999999999999
68878,0.82
68879,0.82
68880,0.82
68881,0.784
68882,0.856
68883,0.82
68884,0.856
68885,0.712
68886,0.838
68887,0.856
68888,0.856
68889,0.784
68890,0.802
68891,0.82
68892,0.856
68893,0.856
68894,0.712
68895,0.856
68896,0.82
68897,0.856
68898,0.82
68899,0.784
68900,0.712
68901,0.856
68902,0.856
68903,0.856
68904,0.802
68905,0.784
68906,0.856
68907,0.82
68908,0.82
68909,0.82
68910,0.784
68911,0.784
68912,0.856
68913,0.82
68914,0.856
68915,0.73
68916,0.82
68917,0.712
68918,0.856
68919,0.784
68920,0.856
68921,0.82
68922,0.784
68923,0.856
68924,0.856
68925,0.856
68926,0.784
68927,0.856
68928,0.604
68929,0.6759999999999999
68930,0.784
68931,0.856
68932,0.6759999999999999
68933,0.82
68934,0.856
68935,0.6579999999999999
68936,0.748
68937,0.784
68938,0.82
68939,0.856
68940,0.82
68941,0.6399999999999999
68942,0.856
68943,0.784
68944,0.82
68945,0.784
68946,0.82
68947,0.856
68948,0.82
68949,0.82
68950,0.856
68951,0.856
68952,0.856
68953,0.784
68954,0.82
68955,0.784
68956,0.802
68957,0.784
68958,0.82
68959,0.82
68960,0.784
68961,0.784
68962,0.856
68963,0.82
68964,0.784
68965,0.82
68966,0.856
68967,0.856
68968,0.82
68969,0.784
68970,0.748
68971,0.856
68972,0.784
68973,0.748
68974,0.856
68975,0.784
68976,0.82
68977,0.784
68978,0.82
68979,0.856
68980,0.856
68981,0.6759999999999999
68982,0.748
68983,0.82
68984,0.856
68985,0.82
68986,0.748
68987,0.784
68988,0.6399999999999999
68989,0.82
68990,0.712
68991,0.784
68992,0.784
68993,0.82
68994,0.784
68995,0.784
68996,0.748
68997,0.82
68998,0.856
68999,0.856
69000,0.6759999999999999
69001,0.856
69002,0.784
69003,0.748
69004,0.82
69005,0.82
69006,0.82
69007,0.82
69008,0.784
69009,0.784
69010,0.82
69011,0.856
69012,0.712
69013,0.82
69014,0.856
69015,0.784
69016,0.856
69017,0.82
69018,0.82
69019,0.802
69020,0.802
69021,0.82
69022,0.838
69023,0.856
69024,0.784
69025,0.82
69026,0.856
69027,0.694
69028,0.712
69029,0.856
69030,0.766
69031,0.694
69032,0.73
69033,0.712
69034,0.856
69035,0.856
69036,0.82
69037,0.856
69038,0.82
69039,0.82
69040,0.856
69041,0.766
69042,0.856
69043,0.748
69044,0.748
69045,0.856
69046,0.82
69047,0.856
69048,0.856
69049,0.784
69050,0.784
69051,0.856
69052,0.712
69053,0.838
69054,0.856
69055,0.748
69056,0.82
69057,0.856
69058,0.856
69059,0.694
69060,0.82
69061,0.856
69062,0.784
69063,0.784
69064,0.748
69065,0.784
69066,0.802
69067,0.82
69068,0.856
69069,0.82
69070,0.748
69071,0.82
69072,0.766
69073,0.82
69074,0.784
69075,0.856
69076,0.856
69077,0.856
69078,0.784
69079,0.82
69080,0.712
69081,0.856
69082,0.694
69083,0.82
69084,0.82
69085,0.82
69086,0.82
69087,0.856
69088,0.856
69089,0.784
69090,0.784
69091,0.856
69092,0.802
69093,0.766
69094,0.82
69095,0.802
69096,0.784
69097,0.694
69098,0.82
69099,0.856
69100,0.856
69101,0.748
69102,0.856
69103,0.838
69104,0.856
69105,0.856
69106,0.856
69107,0.82
69108,0.784
69109,0.784
69110,0.784
69111,0.82
69112,0.82
69113,0.712
69114,0.748
69115,0.856
69116,0.784
69117,0.856
69118,0.856
69119,0.6399999999999999
69120,0.82
69121,0.784
69122,0.784
69123,0.784
69124,0.784
69125,0.748
69126,0.856
69127,0.766
69128,0.856
69129,0.838
69130,0.856
69131,0.6399999999999999
69132,0.82
69133,0.856
69134,0.856
69135,0.856
69136,0.748
69137,0.784
69138,0.82
69139,0.784
69140,0.856
69141,0.856
69142,0.748
69143,0.856
69144,0.82
69145,0.856
69146,0.838
69147,0.82
69148,0.784
69149,0.784
69150,0.856
69151,0.856
69152,0.82
69153,0.838
69154,0.784
69155,0.82
69156,0.784
69157,0.82
69158,0.856
69159,0.586
69160,0.784
69161,0.856
69162,0.856
69163,0.856
69164,0.6759999999999999
69165,0.838
69166,0.82
69167,0.856
69168,0.82
69169,0.712
69170,0.748
69171,0.82
69172,0.82
69173,0.784
69174,0.856
69175,0.856
69176,0.856
69177,0.838
69178,0.856
69179,0.856
69180,0.82
69181,0.802
69182,0.856
69183,0.856
69184,0.712
69185,0.712
69186,0.838
69187,0.784
69188,0.82
69189,0.856
69190,0.82
69191,0.856
69192,0.82
69193,0.856
69194,0.784
69195,0.82
69196,0.856
69197,0.6579999999999999
69198,0.784
69199,0.766
69200,0.748
69201,0.82
69202,0.856
69203,0.82
69204,0.6759999999999999
69205,0.856
69206,0.82
69207,0.856
69208,0.82
69209,0.82
69210,0.802
69211,0.856
69212,0.784
69213,0.856
69214,0.856
69215,0.856
69216,0.748
69217,0.712
69218,0.748
69219,0.784
69220,0.856
69221,0.82
69222,0.784
69223,0.838
69224,0.784
69225,0.82
69226,0.784
69227,0.856
69228,0.856
69229,0.856
69230,0.748
69231,0.82
69232,0.82
69233,0.856
69234,0.784
69235,0.856
69236,0.82
69237,0.712
69238,0.802
69239,0.856
69240,0.856
69241,0.784
69242,0.784
69243,0.856
69244,0.82
69245,0.82
69246,0.856
69247,0.6399999999999999
69248,0.748
69249,0.856
69250,0.856
69251,0.82
69252,0.712
69253,0.82
69254,0.712
69255,0.82
69256,0.856
69257,0.748
69258,0.856
69259,0.838
69260,0.856
69261,0.748
69262,0.784
69263,0.82
69264,0.784
69265,0.856
69266,0.784
69267,0.82
69268,0.82
69269,0.784
69270,0.73
69271,0.82
69272,0.856
69273,0.82
69274,0.82
69275,0.82
69276,0.82
69277,0.766
69278,0.784
69279,0.856
69280,0.856
69281,0.838
69282,0.856
69283,0.856
69284,0.82
69285,0.694
69286,0.82
69287,0.82
69288,0.82
69289,0.838
69290,0.82
69291,0.856
69292,0.856
69293,0.6759999999999999
69294,0.856
69295,0.6399999999999999
69296,0.748
69297,0.856
69298,0.856
69299,0.784
69300,0.784
69301,0.6759999999999999
69302,0.748
69303,0.82
69304,0.856
69305,0.856
69306,0.82
69307,0.802
69308,0.856
69309,0.82
69310,0.712
69311,0.82
69312,0.856
69313,0.856
69314,0.784
69315,0.856
69316,0.712
69317,0.766
69318,0.784
69319,0.82
69320,0.55
69321,0.6759999999999999
69322,0.82
69323,0.856
69324,0.784
69325,0.784
69326,0.82
69327,0.82
69328,0.82
69329,0.856
69330,0.784
69331,0.82
69332,0.748
69333,0.856
69334,0.784
69335,0.802
69336,0.748
69337,0.856
69338,0.784
69339,0.784
69340,0.784
69341,0.856
69342,0.856
69343,0.82
69344,0.784
69345,0.802
69346,0.82
69347,0.748
69348,0.82
69349,0.856
69350,0.784
69351,0.766
69352,0.748
69353,0.82
69354,0.82
69355,0.802
69356,0.784
69357,0.784
69358,0.82
69359,0.856
69360,0.82
69361,0.802
69362,0.784
69363,0.748
69364,0.838
69365,0.712
69366,0.73
69367,0.802
69368,0.802
69369,0.73
69370,0.82
69371,0.784
69372,0.856
69373,0.748
69374,0.856
69375,0.856
69376,0.856
69377,0.712
69378,0.856
69379,0.748
69380,0.784
69381,0.784
69382,0.784
69383,0.856
69384,0.82
69385,0.856
69386,0.73
69387,0.856
69388,0.766
69389,0.82
69390,0.82
69391,0.856
69392,0.784
69393,0.766
69394,0.856
69395,0.856
69396,0.856
69397,0.856
69398,0.856
69399,0.712
69400,0.784
69401,0.856
69402,0.748
69403,0.82
69404,0.856
69405,0.856
69406,0.712
69407,0.82
69408,0.82
69409,0.856
69410,0.748
69411,0.856
69412,0.748
69413,0.748
69414,0.784
69415,0.82
69416,0.748
69417,0.856
69418,0.784
69419,0.82
69420,0.748
69421,0.784
69422,0.82
69423,0.784
69424,0.856
69425,0.6759999999999999
69426,0.784
69427,0.82
69428,0.82
69429,0.856
69430,0.82
69431,0.856
69432,0.82
69433,0.856
69434,0.784
69435,0.82
69436,0.856
69437,0.856
69438,0.82
69439,0.82
69440,0.856
69441,0.856
69442,0.856
69443,0.856
69444,0.838
69445,0.82
69446,0.82
69447,0.856
69448,0.82
69449,0.6759999999999999
69450,0.82
69451,0.856
69452,0.82
69453,0.856
69454,0.856
69455,0.856
69456,0.784
69457,0.856
69458,0.82
69459,0.856
69460,0.784
69461,0.856
69462,0.82
69463,0.784
69464,0.73
69465,0.856
69466,0.748
69467,0.856
69468,0.856
69469,0.82
69470,0.856
69471,0.838
69472,0.82
69473,0.838
69474,0.766
69475,0.856
69476,0.748
69477,0.712
69478,0.784
69479,0.82
69480,0.82
69481,0.82
69482,0.748
69483,0.712
69484,0.82
69485,0.3879999999999999
69486,0.784
69487,0.784
69488,0.856
69489,0.82
69490,0.856
69491,0.4959999999999999
69492,0.82
69493,0.748
69494,0.784
69495,0.6759999999999999
69496,0.82
69497,0.82
69498,0.82
69499,0.748
69500,0.82
69501,0.82
69502,0.784
69503,0.856
69504,0.784
69505,0.856
69506,0.82
69507,0.82
69508,0.856
69509,0.802
69510,0.784
69511,0.784
69512,0.856
69513,0.82
69514,0.856
69515,0.856
69516,0.82
69517,0.82
69518,0.766
69519,0.856
69520,0.82
69521,0.856
69522,0.856
69523,0.712
69524,0.82
69525,0.82
69526,0.82
69527,0.748
69528,0.856
69529,0.748
69530,0.856
69531,0.82
69532,0.856
69533,0.748
69534,0.856
69535,0.712
69536,0.856
69537,0.856
69538,0.856
69539,0.784
69540,0.748
69541,0.748
69542,0.856
69543,0.82
69544,0.82
69545,0.82
69546,0.856
69547,0.712
69548,0.82
69549,0.856
69550,0.856
69551,0.784
69552,0.856
69553,0.856
69554,0.856
69555,0.856
69556,0.838
69557,0.766
69558,0.82
69559,0.856
69560,0.856
69561,0.856
69562,0.748
69563,0.712
69564,0.856
69565,0.82
69566,0.712
69567,0.856
69568,0.82
69569,0.82
69570,0.766
69571,0.82
69572,0.856
69573,0.82
69574,0.784
69575,0.82
69576,0.856
69577,0.856
69578,0.784
69579,0.856
69580,0.82
69581,0.856
69582,0.856
69583,0.856
69584,0.784
69585,0.82
69586,0.82
69587,0.748
69588,0.82
69589,0.784
69590,0.82
69591,0.856
69592,0.82
69593,0.748
69594,0.748
69595,0.856
69596,0.802
69597,0.82
69598,0.748
69599,0.856
69600,0.748
69601,0.622
69602,0.784
69603,0.712
69604,0.856
69605,0.856
69606,0.6759999999999999
69607,0.82
69608,0.784
69609,0.82
69610,0.82
69611,0.6399999999999999
69612,0.856
69613,0.784
69614,0.784
69615,0.856
69616,0.82
69617,0.856
69618,0.838
69619,0.6759999999999999
69620,0.784
69621,0.6759999999999999
69622,0.82
69623,0.82
69624,0.784
69625,0.82
69626,0.802
69627,0.856
69628,0.784
69629,0.82
69630,0.82
69631,0.856
69632,0.784
69633,0.784
69634,0.856
69635,0.856
69636,0.856
69637,0.784
69638,0.856
69639,0.856
69640,0.82
69641,0.748
69642,0.6759999999999999
69643,0.784
69644,0.784
69645,0.6759999999999999
69646,0.856
69647,0.586
69648,0.82
69649,0.856
69650,0.838
69651,0.748
69652,0.856
69653,0.856
69654,0.82
69655,0.784
69656,0.856
69657,0.856
69658,0.6759999999999999
69659,0.856
69660,0.82
69661,0.856
69662,0.856
69663,0.748
69664,0.856
69665,0.784
69666,0.748
69667,0.82
69668,0.82
69669,0.856
69670,0.856
69671,0.82
69672,0.856
69673,0.82
69674,0.856
69675,0.82
69676,0.856
69677,0.856
69678,0.856
69679,0.82
69680,0.748
69681,0.856
69682,0.856
69683,0.784
69684,0.82
69685,0.784
69686,0.82
69687,0.856
69688,0.784
69689,0.856
69690,0.856
69691,0.856
69692,0.748
69693,0.856
69694,0.712
69695,0.748
69696,0.802
69697,0.856
69698,0.82
69699,0.856
69700,0.784
69701,0.82
69702,0.82
69703,0.748
69704,0.82
69705,0.856
69706,0.856
69707,0.856
69708,0.784
69709,0.784
69710,0.856
69711,0.784
69712,0.6759999999999999
69713,0.856
69714,0.82
69715,0.82
69716,0.856
69717,0.82
69718,0.82
69719,0.856
69720,0.82
69721,0.856
69722,0.82
69723,0.82
69724,0.748
69725,0.766
69726,0.748
69727,0.766
69728,0.856
69729,0.82
69730,0.856
69731,0.6759999999999999
69732,0.748
69733,0.856
69734,0.856
69735,0.82
69736,0.784
69737,0.82
69738,0.622
69739,0.5680000000000001
69740,0.82
69741,0.784
69742,0.712
69743,0.748
69744,0.856
69745,0.856
69746,0.6579999999999999
69747,0.712
69748,0.838
69749,0.748
69750,0.784
69751,0.784
69752,0.82
69753,0.784
69754,0.82
69755,0.856
69756,0.82
69757,0.784
69758,0.82
69759,0.82
69760,0.604
69761,0.802
69762,0.856
69763,0.856
69764,0.838
69765,0.856
69766,0.82
69767,0.856
69768,0.856
69769,0.6759999999999999
69770,0.82
69771,0.856
69772,0.856
69773,0.748
69774,0.73
69775,0.856
69776,0.802
69777,0.82
69778,0.856
69779,0.82
69780,0.802
69781,0.856
69782,0.856
69783,0.784
69784,0.856
69785,0.856
69786,0.784
69787,0.856
69788,0.82
69789,0.784
69790,0.712
69791,0.856
69792,0.856
69793,0.856
69794,0.856
69795,0.82
69796,0.82
69797,0.82
69798,0.784
69799,0.856
69800,0.784
69801,0.712
69802,0.838
69803,0.82
69804,0.712
69805,0.856
69806,0.82
69807,0.838
69808,0.712
69809,0.838
69810,0.712
69811,0.712
69812,0.694
69813,0.82
69814,0.82
69815,0.856
69816,0.856
69817,0.856
69818,0.856
69819,0.712
69820,0.856
69821,0.856
69822,0.6399999999999999
69823,0.82
69824,0.856
69825,0.82
69826,0.766
69827,0.82
69828,0.856
69829,0.82
69830,0.712
69831,0.856
69832,0.856
69833,0.694
69834,0.784
69835,0.784
69836,0.6759999999999999
69837,0.82
69838,0.748
69839,0.856
69840,0.856
69841,0.82
69842,0.856
69843,0.6579999999999999
69844,0.856
69845,0.766
69846,0.856
69847,0.694
69848,0.82
69849,0.82
69850,0.694
69851,0.856
69852,0.856
69853,0.856
69854,0.856
69855,0.784
69856,0.856
69857,0.82
69858,0.856
69859,0.802
69860,0.856
69861,0.856
69862,0.694
69863,0.856
69864,0.856
69865,0.82
69866,0.82
69867,0.802
69868,0.856
69869,0.82
69870,0.784
69871,0.856
69872,0.82
69873,0.856
69874,0.82
69875,0.856
69876,0.856
69877,0.82
69878,0.856
69879,0.784
69880,0.802
69881,0.856
69882,0.856
69883,0.856
69884,0.82
69885,0.82
69886,0.784
69887,0.766
69888,0.82
69889,0.856
69890,0.82
69891,0.82
69892,0.856
69893,0.856
69894,0.856
69895,0.784
69896,0.82
69897,0.82
69898,0.748
69899,0.73
69900,0.784
69901,0.82
69902,0.784
69903,0.838
69904,0.82
69905,0.856
69906,0.82
69907,0.856
69908,0.784
69909,0.784
69910,0.82
69911,0.784
69912,0.82
69913,0.82
69914,0.784
69915,0.45999999999999996
69916,0.748
69917,0.856
69918,0.784
69919,0.82
69920,0.82
69921,0.784
69922,0.838
69923,0.82
69924,0.748
69925,0.856
69926,0.82
69927,0.784
69928,0.784
69929,0.856
69930,0.712
69931,0.856
69932,0.82
69933,0.856
69934,0.856
69935,0.82
69936,0.856
69937,0.784
69938,0.784
69939,0.748
69940,0.604
69941,0.82
69942,0.766
69943,0.712
69944,0.82
69945,0.784
69946,0.82
69947,0.6399999999999999
69948,0.856
69949,0.712
69950,0.856
69951,0.82
69952,0.748
69953,0.82
69954,0.838
69955,0.748
69956,0.748
69957,0.802
69958,0.856
69959,0.82
69960,0.82
69961,0.856
69962,0.856
69963,0.6399999999999999
69964,0.784
69965,0.856
69966,0.856
69967,0.82
69968,0.82
69969,0.784
69970,0.6759999999999999
69971,0.748
69972,0.82
69973,0.82
69974,0.82
69975,0.784
69976,0.856
69977,0.856
69978,0.766
69979,0.748
69980,0.82
69981,0.766
69982,0.856
69983,0.856
69984,0.856
69985,0.748
69986,0.82
69987,0.766
69988,0.6759999999999999
69989,0.748
69990,0.856
69991,0.856
69992,0.82
69993,0.82
69994,0.856
69995,0.784
69996,0.856
69997,0.856
69998,0.784
69999,0.82
70000,0.6399999999999999
70001,0.82
70002,0.784
70003,0.82
70004,0.856
70005,0.82
70006,0.712
70007,0.856
70008,0.82
70009,0.784
70010,0.82
70011,0.748
70012,0.856
70013,0.856
70014,0.784
70015,0.82
70016,0.6759999999999999
70017,0.856
70018,0.82
70019,0.784
70020,0.856
70021,0.82
70022,0.856
70023,0.856
70024,0.82
70025,0.712
70026,0.766
70027,0.712
70028,0.82
70029,0.784
70030,0.856
70031,0.82
70032,0.856
70033,0.856
70034,0.748
70035,0.6399999999999999
70036,0.856
70037,0.748
70038,0.856
70039,0.82
70040,0.784
70041,0.712
70042,0.856
70043,0.784
70044,0.748
70045,0.856
70046,0.748
70047,0.856
70048,0.784
70049,0.856
70050,0.748
70051,0.748
70052,0.784
70053,0.82
70054,0.622
70055,0.856
70056,0.712
70057,0.748
70058,0.82
70059,0.82
70060,0.82
70061,0.748
70062,0.856
70063,0.856
70064,0.856
70065,0.6759999999999999
70066,0.856
70067,0.784
70068,0.784
70069,0.838
70070,0.856
70071,0.856
70072,0.748
70073,0.856
70074,0.82
70075,0.82
70076,0.6399999999999999
70077,0.82
70078,0.712
70079,0.712
70080,0.784
70081,0.784
70082,0.856
70083,0.82
70084,0.856
70085,0.856
70086,0.784
70087,0.712
70088,0.856
70089,0.748
70090,0.82
70091,0.784
70092,0.856
70093,0.856
70094,0.856
70095,0.856
70096,0.748
70097,0.766
70098,0.604
70099,0.856
70100,0.856
70101,0.82
70102,0.82
70103,0.784
70104,0.6579999999999999
70105,0.856
70106,0.784
70107,0.856
70108,0.784
70109,0.856
70110,0.748
70111,0.802
70112,0.82
70113,0.784
70114,0.784
70115,0.856
70116,0.856
70117,0.82
70118,0.856
70119,0.766
70120,0.82
70121,0.6759999999999999
70122,0.82
70123,0.6759999999999999
70124,0.784
70125,0.6759999999999999
70126,0.856
70127,0.748
70128,0.748
70129,0.784
70130,0.856
70131,0.82
70132,0.748
70133,0.748
70134,0.766
70135,0.784
70136,0.856
70137,0.6759999999999999
70138,0.694
70139,0.82
70140,0.82
70141,0.784
70142,0.856
70143,0.856
70144,0.82
70145,0.712
70146,0.856
70147,0.856
70148,0.82
70149,0.712
70150,0.82
70151,0.82
70152,0.856
70153,0.6399999999999999
70154,0.82
70155,0.856
70156,0.856
70157,0.856
70158,0.784
70159,0.784
70160,0.856
70161,0.82
70162,0.784
70163,0.784
70164,0.748
70165,0.82
70166,0.856
70167,0.712
70168,0.784
70169,0.784
70170,0.856
70171,0.82
70172,0.748
70173,0.856
70174,0.856
70175,0.838
70176,0.694
70177,0.784
70178,0.856
70179,0.748
70180,0.784
70181,0.856
70182,0.856
70183,0.622
70184,0.82
70185,0.82
70186,0.712
70187,0.82
70188,0.748
70189,0.712
70190,0.82
70191,0.802
70192,0.784
70193,0.784
70194,0.82
70195,0.82
70196,0.802
70197,0.856
70198,0.856
70199,0.712
70200,0.856
70201,0.82
70202,0.784
70203,0.82
70204,0.82
70205,0.856
70206,0.856
70207,0.856
70208,0.82
70209,0.748
70210,0.784
70211,0.82
70212,0.82
70213,0.82
70214,0.82
70215,0.856
70216,0.856
70217,0.82
70218,0.748
70219,0.748
70220,0.856
70221,0.748
70222,0.856
70223,0.82
70224,0.856
70225,0.856
70226,0.784
70227,0.6759999999999999
70228,0.802
70229,0.784
70230,0.856
70231,0.784
70232,0.856
70233,0.748
70234,0.856
70235,0.856
70236,0.748
70237,0.82
70238,0.82
70239,0.712
70240,0.82
70241,0.856
70242,0.784
70243,0.82
70244,0.856
70245,0.766
70246,0.82
70247,0.82
70248,0.784
70249,0.856
70250,0.712
70251,0.712
70252,0.712
70253,0.82
70254,0.856
70255,0.856
70256,0.784
70257,0.82
70258,0.784
70259,0.802
70260,0.856
70261,0.784
70262,0.838
70263,0.856
70264,0.82
70265,0.82
70266,0.766
70267,0.856
70268,0.784
70269,0.82
70270,0.838
70271,0.748
70272,0.856
70273,0.784
70274,0.856
70275,0.82
70276,0.856
70277,0.802
70278,0.856
70279,0.838
70280,0.784
70281,0.82
70282,0.82
70283,0.766
70284,0.712
70285,0.856
70286,0.82
70287,0.82
70288,0.856
70289,0.82
70290,0.748
70291,0.784
70292,0.802
70293,0.856
70294,0.784
70295,0.784
70296,0.856
70297,0.838
70298,0.856
70299,0.856
70300,0.856
70301,0.856
70302,0.748
70303,0.748
70304,0.82
70305,0.856
70306,0.802
70307,0.856
70308,0.856
70309,0.838
70310,0.856
70311,0.82
70312,0.748
70313,0.802
70314,0.784
70315,0.82
70316,0.784
70317,0.82
70318,0.784
70319,0.784
70320,0.748
70321,0.82
70322,0.838
70323,0.82
70324,0.82
70325,0.82
70326,0.712
70327,0.82
70328,0.6759999999999999
70329,0.856
70330,0.82
70331,0.856
70332,0.748
70333,0.82
70334,0.784
70335,0.856
70336,0.856
70337,0.856
70338,0.856
70339,0.82
70340,0.856
70341,0.856
70342,0.802
70343,0.82
70344,0.82
70345,0.856
70346,0.82
70347,0.856
70348,0.82
70349,0.856
70350,0.856
70351,0.784
